11,16-Nov,4:16PM,Seattle Seahawks,,Detroit Lions,boxscore,35,14,366,0,357,2,2003,65865
11,16-Nov,8:37PM,New England Patriots,,Dallas Cowboys,boxscore,12,0,268,1,291,3,2003,68436
11,17-Nov,9:09PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,30,14,423,0,349,2,2003,67877
12,23-Nov,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,24,14,307,2,241,4,2003,63946
12,23-Nov,1:02PM,Philadelphia Eagles,,New Orleans Saints,boxscore,33,20,448,0,466,3,2003,67802
12,23-Nov,1:02PM,Dallas Cowboys,,Carolina Panthers,boxscore,24,20,319,1,244,2,2003,63871
12,23-Nov,1:02PM,Indianapolis Colts,@,Buffalo Bills,boxscore,17,14,326,1,228,1,2003,73004
12,23-Nov,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,13,6,168,0,303,5,2003,73658
12,23-Nov,1:02PM,Baltimore Ravens,,Seattle Seahawks,boxscore,44,41,426,2,426,3,2003,69477
12,23-Nov,1:02PM,New England Patriots,@,Houston Texans,boxscore,23,20,472,3,169,2,2003,70719
12,23-Nov,1:02PM,Green Bay Packers,,San Francisco 49ers,boxscore,20,10,379,3,192,1,2003,70250
12,23-Nov,1:03PM,New York Jets,,Jacksonville Jaguars,boxscore,13,10,282,1,330,2,2003,77614
12,23-Nov,4:05PM,Chicago Bears,@,Denver Broncos,boxscore,19,10,217,0,365,0,2003,75540
12,23-Nov,4:06PM,St. Louis Rams,@,Arizona Cardinals,boxscore,30,27,415,5,358,2,2003,42089
12,23-Nov,4:15PM,Cincinnati Bengals,@,San Diego Chargers,boxscore,34,27,444,1,325,0,2003,52069
12,23-Nov,4:15PM,Tennessee Titans,@,Atlanta Falcons,boxscore,38,31,347,1,282,2,2003,70891
12,23-Nov,4:15PM,Kansas City Chiefs,,Oakland Raiders,boxscore,27,24,384,0,379,0,2003,78889
12,23-Nov,8:37PM,Miami Dolphins,,Washington Redskins,boxscore,24,23,317,3,277,2,2003,73578
12,24-Nov,9:10PM,Tampa Bay Buccaneers,,New York Giants,boxscore,19,13,358,3,212,4,2003,65648
13,27-Nov,12:37PM,Detroit Lions,,Green Bay Packers,boxscore,22,14,266,1,320,5,2003,62123
13,27-Nov,4:16PM,Miami Dolphins,@,Dallas Cowboys,boxscore,40,21,365,1,354,5,2003,64110
13,30-Nov,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,38,34,282,3,370,2,2003,57102
13,30-Nov,1:01PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,24,20,379,0,384,2,2003,58797
13,30-Nov,1:02PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,25,16,283,2,336,1,2003,72977
13,30-Nov,1:02PM,Buffalo Bills,@,New York Giants,boxscore,24,7,403,0,222,1,2003,78481
13,30-Nov,1:02PM,St. Louis Rams,,Minnesota Vikings,boxscore,48,17,396,1,465,3,2003,66134
13,30-Nov,1:02PM,Baltimore Ravens,,San Francisco 49ers,boxscore,44,6,282,2,264,4,2003,69549
13,30-Nov,1:03PM,Houston Texans,,Atlanta Falcons,boxscore,17,13,236,1,243,1,2003,70388
13,30-Nov,1:03PM,Chicago Bears,,Arizona Cardinals,boxscore,28,3,422,1,197,3,2003,61550
13,30-Nov,4:05PM,New Orleans Saints,@,Washington Redskins,boxscore,24,20,310,0,392,3,2003,76821
13,30-Nov,4:15PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,28,24,335,2,370,3,2003,57671
13,30-Nov,4:15PM,Seattle Seahawks,,Cleveland Browns,boxscore,34,7,463,1,214,3,2003,64680
13,30-Nov,4:15PM,Denver Broncos,@,Oakland Raiders,boxscore,22,8,287,1,262,3,2003,57201
13,30-Nov,8:36PM,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,17,10,359,1,221,1,2003,60543
13,1-Dec,9:09PM,New York Jets,,Tennessee Titans,boxscore,24,17,320,2,347,2,2003,77710
14,7-Dec,8:37AM,Atlanta Falcons,,Carolina Panthers,boxscore,20,14,380,2,231,3,2003,70079
14,7-Dec,1:00PM,Minnesota Vikings,,Seattle Seahawks,boxscore,34,7,465,0,258,3,2003,63968
14,7-Dec,1:01PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,27,7,399,2,161,3,2003,53079
14,7-Dec,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,34,21,307,1,275,5,2003,70458
14,7-Dec,1:02PM,Washington Redskins,@,New York Giants,boxscore,20,7,288,0,220,3,2003,78217
14,7-Dec,1:02PM,Jacksonville Jaguars,,Houston Texans,boxscore,27,0,390,0,124,3,2003,43363
14,7-Dec,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,31,13,353,3,268,5,2003,69468
14,7-Dec,1:03PM,Indianapolis Colts,@,Tennessee Titans,boxscore,29,27,340,0,327,4,2003,68809
14,7-Dec,1:03PM,San Diego Chargers,@,Detroit Lions,boxscore,14,7,375,2,276,0,2003,61544
14,7-Dec,1:03PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,36,10,403,0,225,2,2003,69773
14,7-Dec,1:03PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,14,7,314,1,292,3,2003,68442
14,7-Dec,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,50,14,496,1,210,2,2003,66975
14,7-Dec,4:15PM,New England Patriots,,Miami Dolphins,boxscore,12,0,228,1,134,3,2003,68436
14,7-Dec,4:15PM,Buffalo Bills,,New York Jets,boxscore,17,6,256,2,215,1,2003,72791
14,7-Dec,4:15PM,Denver Broncos,,Kansas City Chiefs,boxscore,45,27,508,0,444,0,2003,76403
14,8-Dec,9:09PM,St. Louis Rams,@,Cleveland Browns,boxscore,26,20,328,1,309,4,2003,73108
15,14-Dec,1:00PM,Kansas City Chiefs,,Detroit Lions,boxscore,45,17,521,0,334,2,2003,77922
15,14-Dec,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,38,7,465,2,154,2,2003,57103
15,14-Dec,1:01PM,Tampa Bay Buccaneers,,Houston Texans,boxscore,16,3,398,0,107,0,2003,65124
15,14-Dec,1:02PM,New England Patriots,,Jacksonville Jaguars,boxscore,27,13,296,1,354,2,2003,68436
15,14-Dec,1:02PM,St. Louis Rams,,Seattle Seahawks,boxscore,27,22,316,1,366,1,2003,66152
15,14-Dec,1:03PM,New York Jets,,Pittsburgh Steelers,boxscore,6,0,319,1,231,0,2003,77900
15,14-Dec,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,13,10,232,0,393,1,2003,61804
15,14-Dec,1:03PM,Tennessee Titans,,Buffalo Bills,boxscore,28,26,349,1,241,1,2003,68809
15,14-Dec,1:03PM,Cincinnati Bengals,,San Francisco 49ers,boxscore,41,38,393,0,502,3,2003,64666
15,14-Dec,4:05PM,Denver Broncos,,Cleveland Browns,boxscore,23,20,417,1,275,1,2003,75358
15,14-Dec,4:05PM,Oakland Raiders,,Baltimore Ravens,boxscore,20,12,265,0,319,3,2003,45398
15,14-Dec,4:15PM,Green Bay Packers,@,San Diego Chargers,boxscore,38,21,361,1,424,4,2003,64978
15,14-Dec,4:16PM,Carolina Panthers,@,Arizona Cardinals,boxscore,20,17,298,2,317,2,2003,23217
15,14-Dec,4:17PM,Dallas Cowboys,@,Washington Redskins,boxscore,27,0,326,1,161,6,2003,70284
15,14-Dec,8:36PM,New Orleans Saints,,New York Giants,boxscore,45,7,440,1,241,2,2003,68399
15,15-Dec,9:09PM,Philadelphia Eagles,@,Miami Dolphins,boxscore,34,27,401,1,398,2,2003,73780
16,20-Dec,1:32PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,30,28,267,1,440,4,2003,65572
16,20-Dec,5:15PM,Minnesota Vikings,,Kansas City Chiefs,boxscore,45,20,469,1,329,4,2003,64291
16,20-Dec,8:37PM,New England Patriots,@,New York Jets,boxscore,21,16,271,1,321,5,2003,77835
16,21-Dec,1:02PM,Miami Dolphins,@,Buffalo Bills,boxscore,20,3,169,2,177,4,2003,73319
16,21-Dec,1:02PM,Jacksonville Jaguars,,New Orleans Saints,boxscore,20,19,374,2,350,1,2003,49207
16,21-Dec,1:02PM,St. Louis Rams,,Cincinnati Bengals,boxscore,27,10,371,1,286,3,2003,66061
16,21-Dec,1:02PM,Dallas Cowboys,,New York Giants,boxscore,19,3,326,0,213,0,2003,64118
16,21-Dec,1:03PM,Chicago Bears,,Washington Redskins,boxscore,27,24,429,2,286,0,2003,50127
16,21-Dec,1:03PM,Baltimore Ravens,@,Cleveland Browns,boxscore,35,0,359,1,211,4,2003,72548
16,21-Dec,1:03PM,Tennessee Titans,@,Houston Texans,boxscore,27,24,450,1,326,3,2003,70758
16,21-Dec,1:03PM,Carolina Panthers,,Detroit Lions,boxscore,20,14,384,2,106,1,2003,72835
16,21-Dec,4:05PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,40,24,341,0,344,3,2003,52527
16,21-Dec,4:15PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,31,28,414,1,293,3,2003,67866
16,21-Dec,4:15PM,Seattle Seahawks,,Arizona Cardinals,boxscore,28,10,340,4,299,1,2003,64899
16,21-Dec,8:35PM,Denver Broncos,@,Indianapolis Colts,boxscore,31,17,465,1,183,0,2003,57149
16,22-Dec,9:05PM,Green Bay Packers,@,Oakland Raiders,boxscore,41,7,548,0,298,3,2003,62298
17,27-Dec,1:35PM,New England Patriots,,Buffalo Bills,boxscore,31,0,321,1,256,4,2003,68436
17,27-Dec,5:15PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,24,17,394,3,290,1,2003,67840
17,27-Dec,8:36PM,Philadelphia Eagles,@,Washington Redskins,boxscore,31,7,332,0,260,2,2003,76766
17,28-Dec,1:00PM,Kansas City Chiefs,,Chicago Bears,boxscore,31,3,282,1,241,2,2003,78413
17,28-Dec,1:02PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,22,14,379,0,271,1,2003,65362
17,28-Dec,1:03PM,Miami Dolphins,,New York Jets,boxscore,23,21,397,1,285,0,2003,73720
17,28-Dec,1:03PM,Indianapolis Colts,@,Houston Texans,boxscore,20,17,418,2,204,1,2003,70680
17,28-Dec,1:03PM,Detroit Lions,,St. Louis Rams,boxscore,30,20,342,2,194,3,2003,61006
17,28-Dec,1:03PM,New Orleans Saints,,Dallas Cowboys,boxscore,13,7,291,0,352,3,2003,68451
17,28-Dec,1:03PM,Atlanta Falcons,,Jacksonville Jaguars,boxscore,21,14,344,1,320,1,2003,70266
17,28-Dec,1:03PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,33,13,344,1,274,4,2003,68809
17,28-Dec,4:05PM,Arizona Cardinals,,Minnesota Vikings,boxscore,18,17,219,1,342,2,2003,52734
17,28-Dec,4:05PM,Carolina Panthers,@,New York Giants,boxscore,37,24,251,2,175,5,2003,78130
17,28-Dec,4:15PM,San Diego Chargers,,Oakland Raiders,boxscore,21,14,337,0,141,1,2003,62222
17,28-Dec,4:15PM,Green Bay Packers,,Denver Broncos,boxscore,31,3,366,1,216,3,2003,70299
17,28-Dec,8:36PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,13,10,279,2,214,5,2003,70001
1,5-Sep,8:38PM,San Francisco 49ers,@,New York Giants,boxscore,16,13,279,1,361,3,2002,78748
1,8-Sep,1:04PM,Green Bay Packers,,Atlanta Falcons,boxscore,37,34,484,1,374,1,2002,63127
1,8-Sep,1:04PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,40,39,470,1,411,1,2002,72938
1,8-Sep,1:04PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,34,6,401,0,203,1,2002,53705
1,8-Sep,1:04PM,New York Jets,@,Buffalo Bills,boxscore,37,31,266,1,384,3,2002,72751
1,8-Sep,1:04PM,Chicago Bears,,Minnesota Vikings,boxscore,27,23,368,2,368,3,2002,63226
1,8-Sep,1:04PM,Miami Dolphins,,Detroit Lions,boxscore,49,21,389,0,257,2,2002,72216
1,8-Sep,1:04PM,Carolina Panthers,,Baltimore Ravens,boxscore,10,7,265,0,289,1,2002,70386
1,8-Sep,1:04PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,28,25,307,2,343,2,2002,56595
1,8-Sep,1:05PM,Washington Redskins,,Arizona Cardinals,boxscore,31,23,442,1,257,1,2002,85140
1,8-Sep,1:06PM,Tennessee Titans,,Philadelphia Eagles,boxscore,27,24,328,4,261,3,2002,68804
1,8-Sep,4:15PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,26,20,368,1,333,1,2002,65554
1,8-Sep,4:17PM,Oakland Raiders,,Seattle Seahawks,boxscore,31,17,423,2,186,0,2002,53260
1,8-Sep,4:17PM,Denver Broncos,,St. Louis Rams,boxscore,23,16,291,2,327,2,2002,75710
1,8-Sep,8:36PM,Houston Texans,,Dallas Cowboys,boxscore,19,10,210,1,267,2,2002,69604
1,9-Sep,9:12PM,New England Patriots,,Pittsburgh Steelers,boxscore,30,14,343,1,283,5,2002,68436
2,15-Sep,1:00PM,Jacksonville Jaguars,@,Kansas City Chiefs,boxscore,23,16,450,1,336,2,2002,77934
2,15-Sep,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,21,13,342,1,432,3,2002,56650
2,15-Sep,1:02PM,Dallas Cowboys,,Tennessee Titans,boxscore,21,13,297,0,333,1,2002,62527
2,15-Sep,1:02PM,Tampa Bay Buccaneers,@,Baltimore Ravens,boxscore,25,0,279,0,173,1,2002,69304
2,15-Sep,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,20,7,265,0,357,3,2002,73358
2,15-Sep,1:03PM,New England Patriots,@,New York Jets,boxscore,44,7,432,2,200,2,2002,78726
2,15-Sep,1:04PM,Carolina Panthers,,Detroit Lions,boxscore,31,7,385,0,122,3,2002,71951
2,15-Sep,1:04PM,New Orleans Saints,,Green Bay Packers,boxscore,35,20,357,2,357,4,2002,67958
2,15-Sep,1:04PM,Chicago Bears,@,Atlanta Falcons,boxscore,14,13,242,2,257,3,2002,68081
2,15-Sep,3:05PM,New York Giants,@,St. Louis Rams,boxscore,26,21,394,1,352,4,2002,65932
2,15-Sep,4:00PM,Denver Broncos,@,San Francisco 49ers,boxscore,24,14,299,1,261,2,2002,67685
2,15-Sep,4:05PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,24,13,347,1,426,1,2002,63104
2,15-Sep,4:15PM,Buffalo Bills,@,Minnesota Vikings,boxscore,45,39,468,0,449,3,2002,64047
2,15-Sep,4:15PM,San Diego Chargers,,Houston Texans,boxscore,24,3,267,1,118,3,2002,56098
2,15-Sep,8:35PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,30,17,464,2,273,5,2002,62260
2,16-Sep,9:05PM,Philadelphia Eagles,@,Washington Redskins,boxscore,37,7,451,0,179,3,2002,84982
3,22-Sep,1:00PM,Carolina Panthers,@,Minnesota Vikings,boxscore,21,14,370,2,250,5,2002,63945
3,22-Sep,1:01PM,Indianapolis Colts,@,Houston Texans,boxscore,23,3,339,2,204,2,2002,69204
3,22-Sep,1:02PM,New England Patriots,,Kansas City Chiefs,boxscore,41,38,496,1,349,3,2002,68436
3,22-Sep,1:02PM,Miami Dolphins,,New York Jets,boxscore,30,3,394,0,189,4,2002,73426
3,22-Sep,1:02PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,44,13,447,2,304,4,2002,65537
3,22-Sep,1:03PM,Cleveland Browns,@,Tennessee Titans,boxscore,31,28,403,4,187,0,2002,68804
3,22-Sep,1:05PM,New Orleans Saints,@,Chicago Bears,boxscore,29,23,302,3,353,2,2002,63216
3,22-Sep,3:05PM,San Diego Chargers,@,Arizona Cardinals,boxscore,23,15,289,1,297,3,2002,28980
3,22-Sep,4:05PM,Denver Broncos,,Buffalo Bills,boxscore,28,23,342,0,291,1,2002,75359
3,22-Sep,4:14PM,New York Giants,,Seattle Seahawks,boxscore,9,6,351,0,145,1,2002,78551
3,22-Sep,4:15PM,San Francisco 49ers,,Washington Redskins,boxscore,20,10,366,1,217,3,2002,67541
3,22-Sep,4:17PM,Green Bay Packers,@,Detroit Lions,boxscore,37,31,442,3,271,5,2002,61505
3,22-Sep,8:35PM,Atlanta Falcons,,Cincinnati Bengals,boxscore,30,3,306,0,191,2,2002,68129
3,23-Sep,9:07PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,26,14,252,1,358,4,2002,65652
4,29-Sep,1:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,48,30,450,0,399,5,2002,78178
4,29-Sep,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,16,13,358,2,245,2,2002,62864
4,29-Sep,1:02PM,Jacksonville Jaguars,,New York Jets,boxscore,28,3,383,0,345,4,2002,55670
4,29-Sep,1:02PM,Green Bay Packers,,Carolina Panthers,boxscore,17,14,298,1,332,3,2002,63329
4,29-Sep,1:02PM,Dallas Cowboys,@,St. Louis Rams,boxscore,13,10,315,2,366,3,2002,66165
4,29-Sep,1:02PM,Philadelphia Eagles,,Houston Texans,boxscore,35,17,391,3,242,3,2002,64867
4,29-Sep,1:03PM,Detroit Lions,,New Orleans Saints,boxscore,26,21,352,0,357,3,2002,60023
4,29-Sep,1:04PM,Buffalo Bills,,Chicago Bears,boxscore,33,27,410,1,240,0,2002,72780
4,29-Sep,3:04PM,Arizona Cardinals,,New York Giants,boxscore,21,7,263,1,263,3,2002,30014
4,29-Sep,4:05PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,35,7,363,3,168,2,2002,57234
4,29-Sep,4:15PM,San Diego Chargers,,New England Patriots,boxscore,21,14,342,1,440,3,2002,66463
4,29-Sep,4:15PM,Oakland Raiders,,Tennessee Titans,boxscore,52,25,464,1,430,4,2002,58719
4,29-Sep,8:35PM,Seattle Seahawks,,Minnesota Vikings,boxscore,48,23,381,1,443,4,2002,65212
4,30-Sep,9:08PM,Baltimore Ravens,,Denver Broncos,boxscore,34,23,230,2,403,3,2002,69538
5,6-Oct,12:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,28,21,311,1,410,4,2002,56570
5,6-Oct,1:02PM,Oakland Raiders,@,Buffalo Bills,boxscore,49,31,495,0,479,3,2002,73038
5,6-Oct,1:02PM,Miami Dolphins,,New England Patriots,boxscore,26,13,319,1,245,3,2002,73369
5,6-Oct,1:02PM,Arizona Cardinals,@,Carolina Panthers,boxscore,16,13,312,1,244,4,2002,72286
5,6-Oct,1:02PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,32,29,315,0,364,2,2002,67734
5,6-Oct,1:03PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,20,6,327,2,243,4,2002,68936
5,6-Oct,1:03PM,Washington Redskins,@,Tennessee Titans,boxscore,31,14,442,0,289,4,2002,68804
5,6-Oct,1:03PM,New York Giants,@,Dallas Cowboys,boxscore,21,17,316,2,340,0,2002,63447
5,6-Oct,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,26,9,417,1,314,3,2002,75065
5,6-Oct,4:06PM,Kansas City Chiefs,@,New York Jets,boxscore,29,25,504,1,359,1,2002,78149
5,6-Oct,4:14PM,Jacksonville Jaguars,,Philadelphia Eagles,boxscore,28,25,267,0,406,0,2002,65005
5,6-Oct,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,37,13,386,0,313,2,2002,67853
5,6-Oct,8:36PM,Baltimore Ravens,@,Cleveland Browns,boxscore,26,21,409,1,433,5,2002,73688
5,7-Oct,9:08PM,Green Bay Packers,@,Chicago Bears,boxscore,34,21,457,1,380,4,2002,63226
6,13-Oct,12:00PM,Indianapolis Colts,,Baltimore Ravens,boxscore,22,20,317,1,244,3,2002,56174
6,13-Oct,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,31,24,402,1,354,1,2002,64013
6,13-Oct,1:01PM,New Orleans Saints,@,Washington Redskins,boxscore,43,27,311,1,318,5,2002,80768
6,13-Oct,1:01PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,17,3,380,1,194,1,2002,65627
6,13-Oct,1:02PM,Green Bay Packers,@,New England Patriots,boxscore,28,10,301,0,289,4,2002,68436
6,13-Oct,1:02PM,Buffalo Bills,@,Houston Texans,boxscore,31,24,403,1,338,0,2002,70120
6,13-Oct,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,34,7,408,2,268,4,2002,63900
6,13-Oct,1:03PM,Atlanta Falcons,@,New York Giants,boxscore,17,10,313,0,303,2,2002,78728
6,13-Oct,1:03PM,Dallas Cowboys,,Carolina Panthers,boxscore,14,13,311,2,308,0,2002,61773
6,13-Oct,4:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,23,14,370,1,198,2,2002,68804
6,13-Oct,4:15PM,St. Louis Rams,,Oakland Raiders,boxscore,28,13,322,1,367,3,2002,66070
6,13-Oct,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,35,34,465,5,319,2,2002,58995
6,13-Oct,8:35PM,Miami Dolphins,@,Denver Broncos,boxscore,24,22,259,2,410,3,2002,75941
6,14-Oct,9:09PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,28,21,351,0,334,2,2002,66420
7,20-Oct,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,37,34,507,1,305,0,2002,78446
7,20-Oct,1:02PM,New York Jets,,Minnesota Vikings,boxscore,20,7,407,0,389,4,2002,78516
7,20-Oct,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,17,10,261,2,397,3,2002,69173
7,20-Oct,1:02PM,St. Louis Rams,,Seattle Seahawks,boxscore,37,20,478,2,290,3,2002,65931
7,20-Oct,1:03PM,Detroit Lions,,Chicago Bears,boxscore,23,20,362,1,224,3,2002,60421
7,20-Oct,1:03PM,New Orleans Saints,,San Francisco 49ers,boxscore,35,27,422,1,418,2,2002,67903
7,20-Oct,1:03PM,Buffalo Bills,@,Miami Dolphins,boxscore,23,10,294,0,287,6,2002,73180
7,20-Oct,1:05PM,Atlanta Falcons,,Carolina Panthers,boxscore,30,0,393,0,205,1,2002,68056
7,20-Oct,3:15PM,Arizona Cardinals,,Dallas Cowboys,boxscore,9,6,380,1,342,4,2002,59702
7,20-Oct,4:05PM,San Diego Chargers,@,Oakland Raiders,boxscore,27,21,333,0,390,1,2002,60974
7,20-Oct,4:05PM,Cleveland Browns,,Houston Texans,boxscore,34,17,230,0,354,2,2002,73248
7,20-Oct,4:15PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,20,10,269,2,207,2,2002,65523
7,20-Oct,4:15PM,Green Bay Packers,,Washington Redskins,boxscore,30,9,243,1,238,4,2002,63363
7,21-Oct,9:08PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,28,10,364,1,367,3,2002,62800
8,27-Oct,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,25,7,364,1,218,3,2002,64122
8,27-Oct,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,20,10,323,2,417,2,2002,78685
8,27-Oct,1:02PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,31,18,283,1,360,5,2002,69638
8,27-Oct,1:02PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,30,24,342,1,384,1,2002,52822
8,27-Oct,1:02PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,12,9,226,2,130,4,2002,72892
8,27-Oct,1:02PM,Cleveland Browns,@,New York Jets,boxscore,24,21,334,0,241,3,2002,78502
8,27-Oct,1:02PM,Buffalo Bills,,Detroit Lions,boxscore,24,17,343,2,282,1,2002,72710
8,27-Oct,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,37,35,446,2,351,3,2002,67883
8,27-Oct,1:04PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,17,14,267,2,237,1,2002,63854
8,27-Oct,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,38,28,357,0,420,4,2002,67173
8,27-Oct,4:15PM,Houston Texans,@,Jacksonville Jaguars,boxscore,21,19,242,1,290,0,2002,53721
8,27-Oct,4:15PM,Denver Broncos,@,New England Patriots,boxscore,24,16,351,2,179,0,2002,68436
8,27-Oct,8:35PM,Washington Redskins,,Indianapolis Colts,boxscore,26,21,370,1,258,3,2002,80169
8,28-Oct,9:08PM,Philadelphia Eagles,,New York Giants,boxscore,17,3,422,0,348,1,2002,65791
9,3-Nov,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,23,15,198,0,378,3,2002,56752
9,3-Nov,1:01PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,38,24,446,0,387,3,2002,65667
9,3-Nov,1:01PM,Cincinnati Bengals,@,Houston Texans,boxscore,38,3,390,0,268,2,2002,69827
9,3-Nov,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,38,7,422,0,331,1,2002,73448
9,3-Nov,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,23,20,391,1,193,3,2002,73718
9,3-Nov,1:04PM,Detroit Lions,,Dallas Cowboys,boxscore,9,7,148,2,221,2,2002,61789
9,3-Nov,1:05PM,Philadelphia Eagles,@,Chicago Bears,boxscore,19,13,309,1,260,1,2002,54049
9,3-Nov,1:05PM,Atlanta Falcons,,Baltimore Ravens,boxscore,20,17,241,1,340,2,2002,68532
9,3-Nov,4:05PM,New York Jets,@,San Diego Chargers,boxscore,44,13,413,0,243,3,2002,59772
9,3-Nov,4:15PM,Washington Redskins,@,Seattle Seahawks,boxscore,14,3,259,1,324,2,2002,64325
9,3-Nov,4:15PM,San Francisco 49ers,@,Oakland Raiders,boxscore,23,20,434,1,239,1,2002,62660
9,3-Nov,4:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,27,14,415,2,235,3,2002,47819
9,3-Nov,8:39PM,New York Giants,,Jacksonville Jaguars,boxscore,24,17,394,1,329,1,2002,78337
9,4-Nov,9:08PM,Green Bay Packers,,Miami Dolphins,boxscore,24,10,270,1,306,4,2002,63284
10,10-Nov,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,27,20,460,1,356,2,2002,64005
10,10-Nov,1:01PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,34,34,645,3,447,2,2002,62779
10,10-Nov,1:02PM,St. Louis Rams,,San Diego Chargers,boxscore,28,24,524,4,256,2,2002,66093
10,10-Nov,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,34,24,345,0,396,2,2002,72566
10,10-Nov,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,40,14,503,2,362,2,2002,63313
10,10-Nov,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,38,27,325,2,372,4,2002,69024
10,10-Nov,1:03PM,Indianapolis Colts,@,Philadelphia Eagles,boxscore,35,13,446,1,374,2,2002,65660
10,10-Nov,1:03PM,Tennessee Titans,,Houston Texans,boxscore,17,10,251,2,233,3,2002,68804
10,10-Nov,4:05PM,Jacksonville Jaguars,,Washington Redskins,boxscore,26,7,309,0,307,3,2002,66665
10,10-Nov,4:06PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,27,6,406,0,337,5,2002,29252
10,10-Nov,4:15PM,New England Patriots,@,Chicago Bears,boxscore,33,30,397,2,299,1,2002,63105
10,10-Nov,4:15PM,San Francisco 49ers,,Kansas City Chiefs,boxscore,17,13,323,1,256,0,2002,67881
10,10-Nov,8:35PM,New York Jets,,Miami Dolphins,boxscore,13,10,264,0,279,2,2002,78920
10,11-Nov,9:09PM,Oakland Raiders,@,Denver Broncos,boxscore,34,10,374,0,342,1,2002,76643
11,17-Nov,12:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,31,21,425,3,367,3,2002,64153
